wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801673593559,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673597505,0,0.0000,0.0000,0.0000,0.0000,0.8788,0.0000,0.0000,off
1783801673597625,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673602525,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673602667,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673613187,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673616386,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673616541,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673621420,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673630652,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673631759,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673636216,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673642577,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673653870,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673662114,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673672152,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673677128,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673681665,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673690530,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673693359,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673693626,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673698419,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673698746,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673703818,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673706981,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673707391,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673711780,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673717490,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673722358,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673726772,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673731355,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673737608,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673737885,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673743144,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673748851,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673753826,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673757093,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673758092,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673762094,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673767688,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673768011,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673772305,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673777826,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673778108,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673782119,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673789837,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673793433,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673799369,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673803882,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673806237,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673806489,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673811396,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
1783801673817664,0,0.0000,0.0000,0.0000,0.0000,0.8788,-0.0000,-0.0000,off
