recv_wall_time_us,event_type,role,device_id,source_host,source_port,dest_host,dest_port,seq,a_lead,v_lead,forwarded,reason
1752260024864250,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260025844500,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260026844996,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260027846586,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260028847129,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260029847647,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260030848166,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260031848718,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260032849202,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1752260033849706,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799560339438,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799561346628,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799562347480,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799563347936,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799564348425,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799565356100,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799566356487,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799567357129,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799568358029,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799569366797,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799570367202,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799571367923,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799572368401,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799573375965,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799574376425,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799575376934,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799576377504,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
1783799577377951,hello,ego,hcc-ego,127.0.0.1,40119,,,,,,False,registered_peer
